"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,1130.4747375,1817566,1817566,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10000,1,NA,NA,NA,12,1,144,20,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,24,10,5,1,3,NA,2,808,2058,5089184.8,NA,NA,NA,5089184.8,508.92,181.76,NA,1817566,35
4,2,16.670351903,55776385,54893211,674348,208826,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,13,17,NA,NA,12,1,68,2500,1,2,75,75,1,1,2,2,2,1,2,2,NA,NA,NA,4,2,18,10,18,3620,1420,350,30,150,6,150,3146,2108,153700990.8,708065.4,210914.26,NA,154619970.46,193.27,69.72,0.44,55776385,5070
2,2,1868.403437,99866,29961,69905,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,1,NA,NA,NA,12,2,60,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,6161,797,83890.8,73400.25,NA,NA,157291.05,71.5,45.39,44.44,99866,4
3,2,1274.2560839,187737,91592,96145,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3200,3,NA,NA,NA,12,1,45,4,1,2,50,50,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,4,0,NA,1,1,6615,474,256457.6,100952.25,NA,NA,357409.85,111.69,58.67,26.9,187737,6
2,2,74.844960294,15333521,14646361,687160,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,265000,2,2,NA,NA,12,2,50,425,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,750,600,200,20,30,NA,25,711,2052,41009810.8,721518,NA,NA,41731328.8,157.48,57.86,1.65,15333521,1370
4,2,23.251171658,76855,76855,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,1,NA,NA,NA,12,1,70,8,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,1,NA,NA,1,3603,1327,215194,NA,NA,NA,215194,86.08,30.74,NA,76855,17
52,7,15.945623796,23395373,14800202,NA,1178171,7417000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,465000,14,11,NA,NA,12,2,59,371,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,363,50,114,2,25,1,15,4314,1229,41440565.6,NA,1189952.71,8900400,51530918.31,110.82,50.31,NA,23395373,415
2,2,787.07922084,3374806,1734715,NA,1640091,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,100000,4,1,NA,NA,12,2,40,30,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,40,6,10,0,NA,NA,2,4337,1227,4857202,NA,1656491.91,NA,6513693.91,65.14,33.75,NA,3374806,46
2,2,1851.6697201,166150,107417,58733,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3800,2,NA,NA,NA,12,2,45,8,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,8,5,1,1,NA,1,4513,1181,300767.6,61669.65,NA,NA,362437.25,95.38,43.72,16.21,166150,12
2,2,1023.6082023,1689634,1034454,655180,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17750,1,NA,NA,NA,12,1,77,72,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,45,4,6,3,1,1,1,3206,1807,2896471.2,687939,NA,NA,3584410.2,201.94,95.19,18.28,1689634,52
4,2,25.322576596,36954443,29502588,970265,6481590,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,994,9,NA,NA,12,2,60,2000,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10,NA,2000,1420,700,4,3,3,15,4498,1203,82607246.4,1018778.25,6546405.9,NA,90172430.55,150.29,61.59,1.08,36954443,3424
2,2,23.717553485,13555867,13541982,NA,13885,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,285000,10,6,NA,NA,12,1,45,924,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,15,NA,2000,1420,85,120,20,NA,20,3893,235,37917549.6,NA,14023.85,NA,37931573.45,133.09,47.56,NA,13555867,3540
4,2,6.6231252265,45506999,28881502,NA,16497,16609000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,994,10,NA,NA,12,2,55,450,1,2,85,85,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,2,1,400,50,100,9,100,NA,30,3968,2105,80868205.6,NA,16661.97,19930800,100815667.57,126.02,56.88,NA,45506999,459
2,2,48.841044419,26143925,25449258,NA,694667,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,275000,6,6,NA,NA,12,1,68,900,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,600,100,150,400,10,NA,30,1776,2628,71257922.4,NA,701613.67,NA,71959536.07,261.67,95.07,NA,26143925,1100
2,2,177.34464265,16052210,10072565,5979645,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,96000,1,NA,NA,NA,12,2,60,285,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,800,300,25,20,6,1,25,4648,1154,28203182,6278627.25,NA,NA,34481809.25,359.19,167.21,17.34,16052210,1120
4,2,316.08389453,4471596,4112641,358955,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,85000,5,2,NA,NA,12,2,40,160,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,251,15,60,43,6,4,13,2842,2035,11515394.8,376902.75,NA,NA,11892297.55,139.91,52.61,3.02,4471596,309
4,2,1069.3275783,126909,126909,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3200,1,NA,NA,NA,12,2,45,4,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3,1,NA,NA,1,3199,1725,355345.2,NA,NA,NA,355345.2,111.05,39.66,NA,126909,6
2,2,52.146233763,10518992,9590890,NA,928102,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,370000,10,4,NA,NA,12,1,40,500,1,1,100,80,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,568,106,30,0,10,NA,NA,4643,1078,26854492,NA,937383.02,NA,27791875.02,75.11,28.43,NA,10518992,674
2,2,52.146233763,17135398,10087820,675578,NA,6372000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,400000,994,8,NA,NA,12,1,70,1000,1,2,100,90,1,1,2,2,1,1,2,2,NA,NA,NA,1,4,4,1,3,4195,1420,500,10,30,6,25,4004,1256,28245896,709356.9,NA,7646400,36601652.9,91.5,42.84,1.85,17135398,5625
2,2,52.146233763,14088942,8881122,5207820,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,11,6,NA,NA,12,1,168,1500,1,2,75,75,2,1,2,2,2,2,2,2,NA,NA,NA,3,2,5,7,3,1000,1420,50,15,10,4,19,5518,1312,24867141.6,5468211,NA,NA,30335352.6,101.12,46.96,17.17,14088942,2435
4,2,1117.7421223,2603997,2532554,71443,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17500,1,NA,NA,NA,12,2,38,70,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,70,0,20,7,NA,NA,6,4309,1338,7091151.2,75015.15,NA,NA,7166166.35,409.5,148.8,1,2603997,77
2,2,440.0460563,1270680,988497,282183,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,41000,1,NA,NA,NA,12,2,40,50,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,5,0,6,NA,NA,1365,1407,2767791.6,296292.15,NA,NA,3064083.75,74.73,30.99,9.21,1270680,7
2,2,2249.135161,211641,96328,115313,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2700,1,NA,NA,NA,12,1,35,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,NA,NA,NA,1278,1369,269718.4,121078.65,NA,NA,390797.05,144.74,78.39,29.51,211641,7
4,2,1031.3463294,148746,148746,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,15250,1,NA,NA,NA,12,1,168,3,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,NA,1,NA,4324,1297,416488.8,NA,NA,NA,416488.8,27.31,9.75,NA,148746,3
2,2,19.690263031,22824087,16711266,5150625,962196,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,380000,3,3,NA,NA,12,1,97,1200,1,2,100,99,2,2,1,2,2,1,2,2,NA,NA,NA,1,1,10,5,1,1500,1420,40,90,20,2,20,5560,652,46791544.8,5408156.25,971817.96,NA,53171519.01,139.93,60.06,9.69,22824087,3010
2,2,21.560340296,211454,82304,129150,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4150,1,NA,NA,NA,12,2,45,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,1,2,0,1,NA,1,6849,981,230451.2,135607.5,NA,NA,366058.7,88.21,50.95,35.28,211454,9
4,2,157.11184884,2196572,2068242,128330,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80000,1,NA,NA,NA,12,2,50,6,2,1,100,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,16,4,1,1,NA,1,6675,122,5791077.6,134746.5,NA,NA,5925824.1,74.07,27.46,2.17,2196572,20
3,2,1879.4560061,746710,461760,284950,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3300,3,NA,NA,NA,12,1,48,4,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,3,0,NA,1,NA,5815,924,1292928,299197.5,NA,NA,1592125.5,482.46,226.28,17.9,746710,8
2,2,249.44526964,1044592,931022,113570,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,41500,1,NA,NA,NA,12,1,72,40,2,2,43,43,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,60,10,2,4,NA,NA,2,2442,116,2606861.6,119248.5,NA,NA,2726110.1,65.69,25.17,4.17,1044592,74
2,2,42.763623844,7152057,3997414,3154643,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,49500,3,1,NA,NA,12,1,73,200,2,2,90,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8,1,400,250,75,5,1,NA,6,6307,949,11192759.2,3312375.15,NA,NA,14505134.35,293.03,144.49,21.75,7152057,655
4,2,1729.17335,192911,145658,47253,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9000,2,NA,NA,NA,12,1,168,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,3,6,1,1,NA,NA,6161,967,407842.4,49615.65,NA,NA,457458.05,50.83,21.43,10.33,192911,7
52,7,6.6231252265,103767337,60774039,16298,NA,42977000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,12,6,NA,NA,12,2,55,260,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,250,100,2,NA,NA,NA,5667,1040,170167309.2,17112.9,NA,51572400,221756822.1,277.2,129.71,0.01,103767337,258
2,2,1849.1849629,167110,54462,112648,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3250,1,NA,NA,NA,12,2,50,5,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,NA,NA,1,721,2342,152493.6,118280.4,NA,NA,270774,83.32,51.42,41.6,167110,7
4,2,23.251171658,27495766,13653551,13842215,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,355000,10,6,NA,NA,12,2,76,585,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,200,275,75,15,20,2,30,4093,2157,38229942.8,14534325.75,NA,NA,52764268.55,148.63,77.45,26.23,27495766,490
2,2,1117.7421223,303450,303450,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,1,NA,NA,NA,12,1,84,5,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,3,0,NA,NA,NA,2858,1629,849660,NA,NA,NA,849660,386.21,137.93,NA,303450,7
2,2,148.93286107,15001107,9912597,5088510,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,190000,5,2,NA,NA,12,2,60,500,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,4,2,2,8,1,2,780,15,0,8,3,15,2154,302,27755271.6,5342935.5,NA,NA,33098207.1,174.2,78.95,15.37,15001107,782
2,2,1145.0798138,1538856,1044601,494255,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10500,2,1,NA,NA,12,1,60,11,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,13,8,2,2,NA,2,5418,771,2924882.8,518967.75,NA,NA,3443850.55,327.99,146.56,14.35,1538856,35
2,2,810.40542332,276079,276079,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,1,70,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,1,0,NA,1,1,2325,1215,773021.2,NA,NA,NA,773021.2,154.6,55.22,NA,276079,8
3,2,183.79258523,15228945,14852535,NA,376410,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,150000,6,4,NA,NA,12,1,56,300,1,2,90,90,2,1,2,2,1,1,2,2,NA,NA,NA,NA,NA,4,3,NA,350,50,24,166,50,1,3,1480,3482,41587098,NA,380174.1,NA,41967272.1,279.78,101.53,NA,15228945,566
2,2,1851.6697201,151302,49157,NA,102145,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4450,3,NA,NA,NA,12,2,40,6,2,2,50,31,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,7,1,NA,NA,1,5201,944,137639.6,NA,103166.45,NA,240806.05,54.11,34,NA,151302,7
4,2,961.78281331,212230,212230,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4700,1,NA,NA,NA,12,2,42,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,18,0,3,0,2,NA,2,3184,2161,594244,NA,NA,NA,594244,126.43,45.16,NA,212230,18
4,2,63.073938349,5725016,3134328,2590688,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,59000,5,3,NA,NA,12,2,50,75,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,80,10,8,10,7,NA,6,3420,1229,8776118.4,2720222.4,NA,NA,11496340.8,194.85,97.03,22.53,5725016,100
4,2,50.31915606,18562259,14236894,3959678,365687,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,144000,8,4,NA,NA,12,2,55,550,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,750,0,200,0,70,NA,30,2641,2118,39863303.2,4157661.9,369343.87,NA,44390308.97,308.27,128.9,8.92,18562259,750
3,2,1879.4560061,374157,374157,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4150,1,NA,NA,NA,12,1,40,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,1,3,0,1,NA,NA,526,3843,1047639.6,NA,NA,NA,1047639.6,252.44,90.16,NA,374157,9
2,2,657.71092576,265573,265573,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,18000,2,NA,NA,NA,12,1,50,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,0,3,1,NA,1,2,1560,2864,743604.4,NA,NA,NA,743604.4,41.31,14.75,NA,265573,16
4,2,50.31915606,7200640,5967052,1233588,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,122000,2,3,NA,NA,12,2,60,320,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,5,1,300,50,20,9,21,NA,3,6196,461,16707745.6,1295267.4,NA,NA,18003013,147.57,59.02,6.85,7200640,359
2,2,1031.3463294,441462,336502,104960,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3200,1,NA,NA,NA,12,2,45,7,2,2,100,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,2,3,2,1,NA,1,6919,854,942205.6,110208,NA,NA,1052413.6,328.88,137.96,9.97,441462,15
2,2,657.71092576,3661683,3138573,433063,90047,NA,2,11,24,NA,70,30,NA,NA,NA,2,2,2,2,2,35500,1,NA,NA,NA,12,1,168,52,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,1,1,40,25,7,1,NA,NA,3,2160,2984,8788004.4,454716.15,90947.47,NA,9333668.02,262.92,103.15,4.64,3661683,66
2,2,1807.4628666,35857,35857,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,1,NA,NA,NA,12,2,40,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,NA,NA,NA,2112,1938,100399.6,NA,NA,NA,100399.6,50.2,17.93,NA,35857,3
2,2,583.6267448,1171886,1171886,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14000,1,NA,NA,NA,12,2,40,40,2,1,20,60,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,50,20,10,5,NA,NA,3,1221,1539,3281280.8,NA,NA,NA,3281280.8,234.38,83.71,NA,1171886,75
2,2,217.11766093,4187542,2434807,464735,NA,1288000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,62000,6,2,NA,NA,12,1,60,175,1,2,100,95,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,4,4,1,147,20,20,3,3,5,6,6319,612,6817459.6,487971.75,NA,1545600,8851031.35,142.76,67.54,5.25,4187542,170
2,2,150.44041155,11047085,8510115,1859350,677620,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,174000,4,4,NA,NA,12,2,55,60,1,2,100,100,2,2,1,2,2,2,2,2,NA,NA,NA,3,6,NA,NA,1,60,6,7,2,8,2,NA,5027,864,23828322,1952317.5,684396.2,NA,26465035.7,152.1,63.49,7.03,11047085,68
2,2,1851.6697201,375250,131710,243540,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7100,2,NA,NA,NA,12,2,50,10,2,2,90,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,8,4,0,1,NA,1,6014,690,368788,255717,NA,NA,624505,87.96,52.85,39,375250,18
4,2,62.703017691,2751827,1492794,1231538,27495,NA,2,11,13,28,55,20,25,NA,NA,2,2,2,2,2,78000,1,NA,NA,NA,12,2,50,70,2,2,80,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,32,5,5,3,4,NA,5,4915,780,4179823.2,1293114.9,27769.95,NA,5500708.05,70.52,35.28,22.39,2751827,40
2,2,48.841044419,417519,30786,386733,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3600,2,NA,NA,NA,12,1,53,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,5,0,2,0,1,NA,NA,1021,4177,86200.8,406069.65,NA,NA,492270.45,136.74,115.98,78.56,417519,5
2,2,62.141439538,53611705,46678149,6804053,129503,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,305000,6,5,NA,NA,12,2,40,1000,1,2,100,100,2,1,1,2,2,2,2,2,NA,NA,NA,2,NA,3,8,NA,1000,200,100,14,20,1,50,3705,1735,130698817.2,7144255.65,130798.03,NA,137973870.88,452.37,175.78,4.93,53611705,1214
3,2,1461.8570616,580277,153963,NA,426314,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4800,2,NA,NA,NA,12,1,44,4,2,2,100,46,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2,1,1,1,1,7693,385,431096.4,NA,430577.14,NA,861673.54,179.52,120.89,NA,580277,7
2,2,178.39372759,11828546,7607593,3976795,244158,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,98000,4,2,NA,NA,12,2,60,285,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,300,50,25,10,5,NA,NA,1937,2884,21301260.4,4175634.75,246599.58,NA,25723494.73,262.48,120.7,15.46,11828546,360
2,2,657.71092576,3752643,2552265,1200378,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,42000,4,1,NA,NA,12,1,50,150,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,142,20,50,0,3,5,4,682,3221,7146342,1260396.9,NA,NA,8406738.9,200.16,89.35,14.28,3752643,162
2,2,1807.4628666,72193,53845,18348,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4500,2,NA,NA,NA,12,2,40,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,11,1,5,NA,2,3064,2029,150766,19265.4,NA,NA,170031.4,37.78,16.04,10.79,72193,10
2,2,31.847187548,4374810,3694312,680498,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,74000,2,2,NA,NA,12,2,40,150,1,2,100,100,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,3,2,3,0,0,NA,2,7,NA,15,926,1363,10344073.6,714522.9,NA,NA,11058596.5,149.44,59.12,6.15,4374810,2
2,2,1655.242098,73011,32318,40693,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,2,NA,NA,NA,12,2,40,3,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,1,NA,NA,NA,4553,325,90490.4,42727.65,NA,NA,133218.05,53.29,29.2,30.55,73011,5
3,2,1879.4560061,758451,395703,362748,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,15000,2,NA,NA,NA,12,1,40,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,1,NA,1,5412,873,1107968.4,380885.4,NA,NA,1488853.8,99.26,50.56,24.36,758451,9
4,2,52.146233763,3621367,2408705,1134163,78499,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,31500,2,NA,NA,NA,12,1,168,70,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,4,NA,71,21,41,18,12,NA,8,5706,678,6744374,1190871.15,79283.99,NA,8014529.14,254.43,114.96,14.15,3621367,110
2,2,62.141439538,20498429,15442309,5056120,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,250000,6,5,NA,NA,12,2,45,400,1,2,100,100,2,2,2,1,2,2,2,2,NA,NA,NA,2,NA,NA,1,2,400,300,80,0,10,2,12,4768,1083,43238465.2,5308926,0,NA,48547391.2,194.19,81.99,10.41,20498429,700
2,2,23.717553485,34751576,31176068,3575508,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,995,19,NA,NA,12,2,50,2200,1,2,90,80,2,2,2,1,2,2,2,2,NA,NA,NA,1,NA,NA,50,1,3305,1420,1500,50,100,2,100,2856,64,87292990.4,3754283.4,0,NA,91047273.8,113.81,43.44,3.93,34751576,4775
2,2,632.51710677,2013332,2013332,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,36000,2,1,NA,NA,12,1,84,30,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,15,10,25,2,NA,NA,5,3881,1830,5637329.6,NA,NA,NA,5637329.6,156.59,55.93,NA,2013332,27
4,2,1667.7551609,180924,136439,44485,NA,NA,2,11,16,NA,60,40,NA,NA,NA,2,2,2,2,2,3900,1,NA,NA,NA,12,1,72,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,1,NA,2,NA,1490,1107,382029.2,46709.25,NA,NA,428738.45,109.93,46.39,10.38,180924,6
2,2,953.18777657,287825,148425,139400,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,2,40,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2,4480,1093,415590,146370,NA,NA,561960,112.39,57.56,24.81,287825,1
