"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
68000,1,NA,NA,NA,12,1,48,112,2,1,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,49,16,20,10,NA,NA,NA,3883,1709,10,5,632.51710677,194948,194948,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5,545854.4,NA,NA,NA,545854.4,8.03,2.87,NA,194948,35,35
57000,1,NA,NA,NA,12,1,60,60,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,30,12,5,5,3,NA,NA,4909,1190,10,5,222.03814139,1599297,1092127,507170,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3057955.6,532528.5,NA,NA,3590484.1,62.99,28.06,14.13,1599297,100,100
350000,1,NA,NA,NA,12,2,40,92,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,25,12,15,2,6,NA,NA,2253,1883,9,5,15.945623796,1958737,1958737,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5484463.6,NA,NA,NA,5484463.6,15.67,5.6,NA,1958737,40,100
26000,1,NA,NA,NA,12,1,72,35,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,5,2,3,2,1,4,1,2637,1693,9,5,632.51710677,1989875,1322600,667275,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3703280,700638.75,NA,NA,4403918.75,169.38,76.53,15.15,1989875,95,95
2500,1,NA,NA,NA,12,2,40,3,2,2,25,75,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,1,NA,NA,714,2301,10,5,1130.4747375,34137,27269,6868,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,76353.2,7211.4,NA,NA,83564.6,33.43,13.65,8.22,34137,75,25
700000,1,NA,NA,NA,12,2,50,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,200,18,100,2,2,NA,1,2387,1231,9,5,31.847187548,21192243,16970370,4221873,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,47517036,4432966.65,NA,NA,51950002.65,74.21,30.27,8.13,21192243,100,100
15000,1,NA,NA,NA,12,2,40,15,2,2,100,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,2,5,1,NA,NA,2,5699,858,10,5,62.141439538,525918,231845,294073,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,649166,308776.65,NA,NA,957942.65,63.86,35.06,30.7,525918,3,100
800000,1,NA,NA,NA,12,1,105,40,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,20,2,6,2,4,NA,3,3114,1994,10,5,31.847187548,14033586,1273976,12759610,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3567132.8,13397590.5,NA,NA,16964723.3,21.21,17.54,75.21,14033586,5,100
210000,1,NA,NA,NA,12,2,60,40,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,25,20,8,4,NA,NA,NA,4074,817,9,5,62.963331987,1134500,723167,411333,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2024867.6,431899.65,NA,NA,2456767.25,11.7,5.4,16.74,1134500,95,100
30000,1,NA,NA,NA,12,2,45,75,2,1,10,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,45,3,45,1,2,1,NA,1302,2255,9,5,145.50390319,1363346,1363346,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3817368.8,NA,NA,NA,3817368.8,127.25,45.44,NA,1363346,40,10
310000,1,NA,NA,NA,12,1,168,109,2,2,65,65,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,8,NA,50,12,20,5,NA,NA,6,3729,976,9,5,48.841044419,12690342,12179687,510655,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,30,34103123.6,536187.75,NA,NA,34639311.35,111.74,40.94,1.47,12690342,95,95
60000,1,NA,NA,NA,12,1,55,15,2,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,14,1,11,1,2,1,2,163,4608,9,5,734.09855791,461255,461255,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1291514,NA,NA,NA,1291514,21.53,7.69,NA,461255,10,0
150000,2,1,NA,NA,12,2,55,30,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,3,4,2,3,NA,3,4586,1083,20,11,178.39372759,8387725,8068745,318980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,70,22592486,334929,NA,NA,22927415,152.85,55.92,1.39,8387725,75,75
71000,2,NA,NA,NA,12,1,96,50,1,1,100,100,2,2,2,1,2,1,2,NA,1,NA,NA,1,NA,NA,2,NA,40,2,10,0,NA,5,5,4245,1164,10,5,247.57369734,5500851,2905038,2595813,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8134106.4,2725603.65,NA,NA,10859710.05,152.95,77.48,23.9,5500851,100,100
220000,2,1,NA,NA,12,1,57,65,1,1,15,15,2,2,2,2,2,1,2,NA,1,NA,NA,NA,NA,NA,5,NA,39,12,29,6,9,2,2,4711,1477,9,5,73.697716743,3617544,3064556,552988,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8580756.8,580637.4,NA,NA,9161394.2,41.64,16.44,6.04,3617544,15,15
4200,1,NA,NA,NA,12,2,40,3,2,1,50,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,0,3,1,NA,1,1,1293,1195,9,5,1031.3463294,67288,67288,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,188406.4,NA,NA,NA,188406.4,44.86,16.02,NA,67288,50,50
38000,2,NA,NA,NA,12,1,54,14,2,1,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,10,2,4,0,NA,NA,1,5226,1093,9,5,1145.0798138,2868834,1060221,1808613,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2968618.8,1899043.65,NA,NA,4867662.45,128.1,75.5,37.16,2868834,10,100
196000,1,NA,NA,NA,12,2,45,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,4,15,3,2,1,2,1,2075,2047,10,5,365.05873439,13003023,9859731,2651265,492027,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,27607246.8,2783828.25,496947.27,NA,30888022.32,157.59,66.34,8.58,13003023,100,100
110000,2,NA,NA,NA,12,1,80,45,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,50,8,6,1,2,NA,4,798,1611,10,5,324.95340078,977115,977115,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2735922,NA,NA,NA,2735922,24.87,8.88,NA,977115,10,10
62000,2,NA,NA,NA,12,2,50,55,1,2,25,30,2,2,2,2,1,1,2,NA,1,NA,NA,NA,NA,NA,3,NA,20,2,10,2,NA,NA,2,770,3784,9,5,84.478477112,1576440,1576440,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4414032,NA,NA,NA,4414032,71.19,25.43,NA,1576440,30,25
2500,1,NA,NA,NA,12,1,45,5,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2862,1741,9,5,1451.6174232,214792,118134,96658,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,330775.2,101490.9,NA,NA,432266.1,172.91,85.92,22.36,214792,10,100
18250,1,NA,NA,NA,12,2,40,10,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,3,8,0,NA,NA,1,2839,1588,10,5,1031.3463294,220802,112562,108240,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,315173.6,113652,NA,NA,428825.6,23.5,12.1,25.24,220802,25,25
17500,2,NA,NA,NA,12,1,60,40,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,5,2,2,1,1,1,NA,7938,497,9,5,1031.3463294,1924905,573032,1351873,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1604489.6,1419466.65,NA,NA,3023956.25,172.8,109.99,44.71,1924905,25,25
205000,2,NA,NA,NA,12,2,45,45,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,14,1,3,0,NA,NA,3,1076,1553,9,5,158.29956057,1747855,1747855,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4893994,NA,NA,NA,4893994,23.87,8.53,NA,1747855,10,10
37000,1,NA,NA,NA,12,2,60,12,2,2,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,13,2,12,3,NA,NA,1,383,3865,9,5,692.22122089,387054,387054,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1083751.2,NA,NA,NA,1083751.2,29.29,10.46,NA,387054,19,0
25000,1,NA,NA,NA,12,1,120,10,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,3,5,2,1,2,NA,1,656,4567,9,5,249.44526964,399402,399402,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1118325.6,NA,NA,NA,1118325.6,44.73,15.98,NA,399402,10,10
30500,1,NA,NA,NA,12,1,40,30,2,2,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,35,28,12,1,3,NA,2,115,4492,10,5,662.26033617,483395,483395,NA,NA,NA,2,11,13,NA,30,70,NA,NA,NA,2,2,2,2,2,NA,1353506,NA,NA,NA,1353506,44.38,15.85,NA,483395,35,0
108000,1,NA,NA,NA,12,2,37,6,2,2,40,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,2,5,1,1,NA,1,2654,1554,9,5,74.844960294,328117,276867,51250,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,775227.6,53812.5,NA,NA,829040.1,7.68,3.04,6.18,328117,2,40
4000,1,NA,NA,NA,12,2,45,7,2,2,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,0,1,0,NA,NA,1,160,4622,10,5,1007.0093005,32939,32939,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,92229.2,NA,NA,NA,92229.2,23.06,8.23,NA,32939,100,0
62000,1,NA,NA,NA,12,1,110,45,2,2,100,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,11,6,6,1,2,3,1,2465,2946,10,5,247.57369734,2715216,1102891,1612325,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3088094.8,1692941.25,NA,NA,4781036.05,77.11,43.79,33.72,2715216,8,100
160000,1,NA,NA,NA,12,1,168,12,1,2,100,100,2,2,1,2,2,2,2,NA,2,NA,NA,2,NA,NA,50,NA,150,2,50,5,NA,NA,50,5571,1130,10,5,86.870506742,10286843,4198650,6088193,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11756220,6392602.65,NA,NA,18148822.65,113.43,64.29,33.55,10286843,100,100
35000,2,NA,NA,NA,12,1,65,15,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,3,6,3,0,1,NA,1,3216,1324,10,5,1117.7421223,1225810,1220070,5740,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,3416196,6027,NA,NA,3422223,97.78,35.02,0.17,1225810,30,30
255000,1,NA,NA,NA,12,1,60,25,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,15,15,10,5,3,NA,3,5359,1003,9,5,62.703017691,24556462,1453577,23102885,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4070015.6,24258029.25,NA,NA,28328044.85,111.09,96.3,81.55,24556462,5,100
160000,2,NA,NA,NA,12,1,168,80,1,2,100,25,2,2,2,1,2,2,2,NA,1,NA,NA,NA,NA,NA,10,2,58,5,46,4,4,NA,8,3719,1290,9,5,36.964163114,6946738,4363034,2562808,20896,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,12216495.2,2690948.4,21104.96,NA,14928548.56,93.3,43.42,17.17,6946738,25,100
8600,4,NA,NA,NA,12,1,49,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,7079,464,10,5,1868.403437,48754,48754,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,136511.2,NA,NA,NA,136511.2,15.87,5.67,NA,48754,0,5
400000,1,NA,NA,NA,12,1,168,30,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,10,3,3,1,2,NA,NA,2771,2000,10,5,19.690263031,8256941,8256941,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,23119434.8,NA,NA,NA,23119434.8,57.8,20.64,NA,8256941,0,0
300000,5,NA,NA,NA,12,2,45,10,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,5143,1048,10,5,86.870506742,563714,563714,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1578399.2,NA,NA,NA,1578399.2,5.26,1.88,NA,563714,0,5
66000,2,NA,NA,NA,12,2,50,28,2,2,100,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,NA,1,1,20,4,20,1,4,NA,4,1238,3685,9,5,311.6023823,2583921,1235226,1348695,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3458632.8,1416129.75,NA,NA,4874762.55,73.86,39.15,27.67,2583921,40,100
20000,2,NA,NA,NA,12,2,48,5,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,NA,NA,NA,4944,137,10,5,887.44188343,315340,143140,172200,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,400792,180810,NA,NA,581602,29.08,15.77,29.61,315340,0,20
190000,1,NA,NA,NA,12,1,110,60,2,2,10,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,30,1,30,3,2,2,4,1947,3567,9,5,75.266531991,3930256,3930256,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11004716.8,NA,NA,NA,11004716.8,57.92,20.69,NA,3930256,100,10
34000,1,NA,NA,NA,12,1,60,15,2,2,100,12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15,3,8,1,1,1,3,6533,1090,9,5,545.858121,998380,492952,505428,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1380265.6,530699.4,NA,NA,1910965,56.2,29.36,26.45,998380,12,100
10000,1,NA,NA,NA,12,1,59,9,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,1,3,1,1,1,1,919,1220,10,5,1130.4747375,132833,132833,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,371932.4,NA,NA,NA,371932.4,37.19,13.28,NA,132833,10,10
245000,1,NA,NA,NA,12,1,50,110,2,2,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,8,2,45,60,8,1,7,NA,4,2034,2757,9,5,74.844960294,5124012,1704509,3419503,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4772625.2,3590478.15,NA,NA,8363103.35,34.14,20.91,40.89,5124012,35,100
48000,1,NA,NA,NA,12,1,54,11,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,5,1,0,2,NA,NA,663,4775,10,5,564.50825256,268098,268098,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,750674.4,NA,NA,NA,750674.4,15.64,5.59,NA,268098,0,0
40000,1,NA,NA,NA,12,2,40,12,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,938,2681,10,5,564.50825256,493658,493658,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1382242.4,NA,NA,NA,1382242.4,34.56,12.34,NA,493658,0,0
15000,1,NA,NA,NA,12,1,60,3,1,1,66,30,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,1,NA,1,0,0,0,1,1,NA,5133,1444,10,5,1341.3092902,1216126,458651,757475,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1284222.8,795348.75,NA,NA,2079571.55,138.64,81.08,36.42,1216126,30,66
20000,2,NA,NA,NA,12,1,65,15,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,5,3,1,3,6,NA,2129,2016,10,5,1807.4628666,469576,295428,174148,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,827198.4,182855.4,NA,NA,1010053.8,50.5,23.48,17.24,469576,10,10
30000,1,NA,NA,NA,12,2,40,9,2,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,2,4,1,1,NA,NA,1050,1356,9,5,324.95340078,347778,347778,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,973778.4,NA,NA,NA,973778.4,32.46,11.59,NA,347778,6,0
102000,1,NA,NA,NA,12,2,40,50,2,2,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,58,25,46,1,2,NA,8,82,5067,10,5,179.6276835,391851,391851,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1097182.8,NA,NA,NA,1097182.8,10.76,3.84,NA,391851,100,0
275000,1,NA,NA,NA,12,1,50,150,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,50,10,10,1,NA,NA,3,4893,1220,9,5,26.791450414,13809079,6590414,7218665,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,18453159.2,7579598.25,NA,NA,26032757.45,94.66,50.21,27.73,13809079,25,100
44000,1,NA,NA,NA,12,1,92,93,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,NA,40,20,10,1,2,NA,4,5106,1017,9,5,657.71092576,6156990,3947295,2209695,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11052426,2320179.75,NA,NA,13372605.75,303.92,139.93,16.52,6156990,100,100
7500,1,NA,NA,NA,12,2,50,2,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,NA,NA,NA,5681,741,10,5,1851.6697201,388389,293371,95018,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,821438.8,99768.9,NA,NA,921207.7,122.83,51.79,10.31,388389,25,100
49500,2,NA,NA,NA,12,2,60,14,2,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,7,9,4,1,1,NA,NA,141,4341,10,5,179.6276835,422010,422010,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1181628,NA,NA,NA,1181628,23.87,8.53,NA,422010,5,0
25000,2,NA,NA,NA,12,1,55,13,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,17,2,3,1,NA,NA,3,960,1325,9,5,1130.4747375,213967,189264,24703,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,529939.2,25938.15,NA,NA,555877.35,22.24,8.56,4.44,213967,25,25
4050,1,NA,NA,NA,12,2,85,1,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,1,1,0,NA,NA,1,2173,2827,9,5,1807.4628666,142628,142628,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,399358.4,NA,NA,NA,399358.4,98.61,35.22,NA,142628,25,25
6000,1,NA,NA,NA,12,1,55,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2692,1506,10,5,4637.8512935,13798,13798,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,38634.4,NA,NA,NA,38634.4,6.44,2.3,NA,13798,0,0
20500,1,NA,NA,NA,12,2,50,10,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,NA,NA,2,5964,694,9,5,177.34464265,696249,162224,534025,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,454227.2,560726.25,NA,NA,1014953.45,49.51,33.96,52.62,696249,10,100
10000,1,NA,NA,NA,12,2,40,1,2,2,10,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,NA,NA,1,1950,3153,10,5,1162.262962,183216,101831,81385,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,285126.8,85454.25,NA,NA,370581.05,37.06,18.32,21.96,183216,12,10
3400,1,NA,NA,NA,12,2,45,6,2,2,50,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,4,0,3,0,NA,NA,NA,5994,954,10,5,1484.5150471,83966,83966,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,1,2,2,2,2,1,NA,235104.8,NA,NA,NA,235104.8,69.15,24.7,NA,83966,15,50
7500,1,NA,NA,NA,12,2,60,15,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,5,5,1,NA,1,1,5621,897,10,5,1667.7551609,351804,119744,232060,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,335283.2,243663,NA,NA,578946.2,77.19,46.91,40.08,351804,20,100
11000,1,NA,NA,NA,12,1,110,11,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,NA,1,1,10,0,5,1,2,NA,1,475,3442,20,11,1879.4560061,925590,925590,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,70,2591652,NA,NA,NA,2591652,235.6,84.14,NA,925590,80,70
50000,2,NA,NA,NA,12,1,40,4,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,8,1,NA,NA,1,6365,882,9,5,312.36674678,1729695,230105,NA,1499590,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,644294,NA,1514585.9,NA,2158879.9,43.18,34.59,NA,1729695,5,5
186000,2,NA,NA,NA,12,1,56,100,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,6,30,30,2,1,NA,8,1309,1272,9,5,74.844960294,3000746,2807943,192803,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7862240.4,202443.15,NA,NA,8064683.55,43.36,16.13,2.39,3000746,25,25
13250,3,1,NA,NA,12,2,40,11,1,1,60,40,2,2,2,2,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,12,3,17,2,1,NA,1,5582,883,9,5,276.95327433,326539,149111,177428,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,417510.8,186299.4,NA,NA,603810.2,45.57,24.64,29.38,326539,40,60
146000,1,NA,NA,NA,12,2,50,4,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,NA,NA,NA,1672,2471,9,5,31.847187548,1970566,1970566,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5517584.8,NA,NA,NA,5517584.8,37.79,13.5,NA,1970566,5,5
6100,1,NA,NA,NA,12,2,60,11,1,2,40,40,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,10,5,12,2,2,NA,NA,141,3910,10,5,74.844960294,115493,115493,NA,NA,NA,2,11,13,NA,40,60,NA,NA,NA,2,2,2,2,2,NA,323380.4,NA,NA,NA,323380.4,53.01,18.93,NA,115493,40,40
500000,1,NA,NA,NA,12,2,65,110,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,12,3,75,25,40,4,2,NA,12,3764,1899,9,5,75.266531991,9577249,5669744,3907505,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,15875283.2,4102880.25,NA,NA,19978163.45,39.96,19.15,19.56,9577249,10,100
