OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
24216,2016,NonResidential,Small- and Mid-Sized Office,Lamar Advertising Company,3601 Sixth Ave S.,Seattle,WA,98134,7666204110,2,GREATER DUWAMISH,47.57075,-122.32724,1962,1,1,28800,0,28800,"Non-Refrigerated Warehouse, Office",Office,28800,Non-Refrigerated Warehouse,7350,,,,73,58.29999924,67.5,98.19999695,107.5,2107743.75,2438706.5,0,230523.5938,786547,10288.21973,1028822,false,,Compliant,,60.12,2.09
24218,2016,NonResidential,Warehouse,Dutch Boy Building,3414 4th Ave. So.,Seattle,WA,98134,7666204125,2,GREATER DUWAMISH,47.57294,-122.32811,1952,1,1,39600,0,39600,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,39600,,,,,,85,10.19999981,10.19999981,32.09999847,32.09999847,405050.4063,405050.4063,0,118713.5,405050,0,0,false,,Compliant,,2.82,0.07
24219,2016,NonResidential,Warehouse,SB Warehouse,3434 4th Avenue S,Seattle,WA,98134,7666204130,2,GREATER DUWAMISH,47.57199,-122.32811,1952,1,1,39600,0,39600,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,39600,,,,,,91,11.80000019,13.19999981,30.29999924,32,468396.9063,522105.3125,0,99262.29688,338683,1297.139771,129714,false,,Compliant,,9.25,0.23
24225,2016,NonResidential,Distribution Center,2900,2900 4th ave. so.,Seattle,WA,98134,7666204180,2,GREATER DUWAMISH,47.57747,-122.32844,1937,1,1,41248,0,41248,Distribution Center,Distribution Center,41430,,,,,,37,26.79999924,28.5,74.40000153,77.69999695,1108310.875,1180859.625,0,269114.5,918219,1900.920166,190092,false,,Compliant,,16.5,0.4
24227,2016,NonResidential,Other,2960 4th Ave S (Old Pacific Industrial Supply),2960 4th Ave S,Seattle,WA,98134,7666204200,2,GREATER DUWAMISH,47.57587,-122.32789,2009,1,1,36400,0,36400,"Other, Retail Store",Other,21400,Retail Store,15000,,,,,43.09999847,45,91.40000153,94.69999695,1567746.75,1638043.5,0,235695.7031,804194,7635.529785,763553,false,,Compliant,,46.16,1.27
24230,2016,Multifamily LR (1-4),Low-Rise Multifamily,Montridge Arms,9000 20TH AVE SW,Seattle,WA,98106,7899800640,1,DELRIDGE,47.52265,-122.35888,1968,1,3,35448,0,35448,"Multifamily Housing, Parking",Multifamily Housing,30932,Parking,4516,,,,76,26.5,28,83.19999695,88,819803.6875,866502,0,240270.7031,819804,0,0,false,,Compliant,,5.72,0.16
24240,2016,NonResidential,Other,WEST,4427 CALIFORNIA AVE SW,Seattle,WA,98116,7904700100,1,SOUTHWEST,47.56398,-122.38727,1920,1,1,31332,0,31332,Other,Other,31332,,,,,,,114,114,358.1000061,358.1000061,3573328.25,3573328.25,0,1047282.5,3573328,0,0,false,,Compliant,,24.91,0.8
24243,2016,Multifamily LR (1-4),Low-Rise Multifamily,The Deering Apartments,4321 SW Genesee,Seattle,WA,98136,7904700145,1,SOUTHWEST,47.56451,-122.38773,1969,1,4,23596,0,23596,Multifamily Housing,Multifamily Housing,19953,,,,,,91,25.20000076,27,79,84.90000153,501897.6875,539303.6875,0,147097.7969,501898,0,0,false,,Compliant,,3.5,0.15
24244,2016,NonResidential,Worship Facility,West Side Presbyterian Church,3601 California Ave SW,Seattle,WA,98116,7905200005,1,SOUTHWEST,47.57177,-122.38716,1948,1,2,35864,0,35864,Worship Facility,Worship Facility,35864,,,,,,75,34.20000076,39.20000076,63.20000076,69.80000305,1228113.5,1404208.25,0,137113.9063,467833,7602.810059,760281,false,,Compliant,,43.64,1.22
24245,2016,Multifamily LR (1-4),Low-Rise Multifamily,Terrace View Apts,3703 California Ave SW,Seattle,WA,98136,7905200015,1,SOUTHWEST,47.57098,-122.38725,1996,1,4,42048,11249,30799,"Multifamily Housing, Parking",Multifamily Housing,30799,Parking,11249,,,,54,29.29999924,30.79999924,91.90000153,96.59999847,901015.1875,947450.8125,0,264072.4063,901015,0,0,false,,Compliant,,6.28,0.15
24248,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Spinnaker Bay Condominiums,9500 Rainier Ave S,Seattle,WA,98118,7922640000,2,SOUTHEAST,47.52077,-122.26216,1967,1,6,71000,0,71000,Multifamily Housing,Multifamily Housing,71000,,,,,,100,14.69999981,15.89999962,46.09999847,50,1041652.813,1130733.375,0,305290.9063,1041653,0,0,false,,Compliant,,7.26,0.1
24249,2016,Multifamily LR (1-4),Low-Rise Multifamily,Spinnaker Condominium Association,1100 S Atlantic Street,Seattle,WA,98134,7922650000,2,GREATER DUWAMISH,47.5903,-122.31824,1969,1,4,32922,0,32922,Multifamily Housing,Multifamily Housing,32922,,,,,,81,23.60000038,25.60000038,74,80.5,776237.375,844200.375,0,227502.0938,776237,0,0,false,,Compliant,,5.41,0.16
24250,2016,NonResidential,Worship Facility,St. George Parish,5306 13th Ave. S.,Seattle,WA,98108,7925100200,2,GREATER DUWAMISH,47.55464,-122.31576,1954,1,1,20484,0,20484,Worship Facility,Worship Facility,20484,,,,,,69,40.20000076,46.90000153,53.90000153,61.40000153,822636.625,961253.6875,0,33717.30078,115043,7075.929688,707593,false,,Compliant,,38.38,1.87
24252,2016,NonResidential,Medical Office,Springbrook Building,4500 Sandpoint Way NE,Seattle,WA,98105,7933000005,4,NORTHEAST,47.66169,-122.28558,1984,1,4,45264,17622,27642,Medical Office,Medical Office,21743,,,,,,4,85.09999847,85.09999847,267.1000061,267.1000061,1849331.25,1849331.25,0,542007.875,1849331,0,0,false,,Compliant,,12.89,0.28
24253,2016,NonResidential,Medical Office,Springbrook Building LLC 4540,4540 Sandpoint Way NE,Seattle,WA,98105,7933000005,4,NORTHEAST,47.66159,-122.28606,1987,2,4,36932,14576,22356,Medical Office,Medical Office,27642,,,,,,,102.1999969,102.1999969,320.7999878,320.7999878,2824096.75,2824096.75,0,827695.3125,2824096,0,0,false,,Compliant,,19.69,0.53
24255,2016,Multifamily LR (1-4),Low-Rise Multifamily,Spring Creek Condos,12341 35th Ave. N.E.,Seattle,WA,98125,7933200000,5,NORTH,47.71854,-122.2917,1980,1,4,20808,0,20808,Multifamily Housing,Multifamily Housing,20808,,,,,,78,25.70000076,28,80.80000305,88,535649.875,583197.6875,0,156990,535650,0,0,false,,Compliant,,3.73,0.18
24259,2016,NonResidential,Other,Seattle Medical Post Acute Care,555 16th Ave,Seattle,WA,98122,7942600675,3,CENTRAL,47.60775,-122.31198,1973,1,4,45082,0,45082,Other/Specialty Hospital,Other/Specialty Hospital,45082,,,,,,,94.5,98.19999695,232.8000031,244.1999969,4262316.5,4426520,0,844015.125,2879780,13825.37012,1382537,false,,Compliant,,93.5,2.07
24270,2016,NonResidential,Worship Facility,Phinney Ridge Lutheran Church,7500 Greenwood Ave N,Seattle,WA,98103,3362900895,6,NORTHWEST,47.68351,-122.35482,1951,0,2,41600,0,41600,Worship Facility,Worship Facility,41600,,,,,,58,28.70000076,33.09999847,65.5,72.80000305,1195165.25,1376059.25,0,206352.5938,704075,4910.900391,491090,false,,Compliant,,30.99,0.74
24272,2016,Multifamily MR (5-9),Mid-Rise Multifamily,The Hillsborough Apartments,740 Bellevue Avenue East,Seattle,WA,98102,3373900000,3,EAST,47.62632,-122.3263,1981,1,7,61745,0,61745,"Multifamily Housing, Parking",Multifamily Housing,49378,Parking,13987,,,,96,24.5,25.70000076,77,80.69999695,1210798.375,1268771.125,0,354864.6875,1210798,0,0,false,,Compliant,,8.44,0.14
24274,2016,NonResidential,Small- and Mid-Sized Office,Bonneville International,1820 East Lake Ave,Seattle,WA,98102,3383900065,4,LAKE UNION,47.63567,-122.32522,1960,1,2,34110,0,34110,Office,Office,34110,,,,,,31,75.19999695,76,236,238.6999969,2563985.5,2592728,0,751461.125,2563985,0,0,false,,Compliant,,17.87,0.52
24275,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lake Union Terrace,210 E. Blaine,Seattle,WA,98102,3383900075,4,LAKE UNION,47.6352,-122.32454,1994,1,4,42712,0,42712,"Multifamily Housing, Parking",Multifamily Housing,42712,Parking,13937,,,,99,20.39999962,21.10000038,64.09999847,66.19999695,871805.3125,900194,0,255511.5,871805,0,0,false,,Compliant,,6.08,0.14
24276,2016,Multifamily LR (1-4),Low-Rise Multifamily,1800 Eastlake,1800 Eastlake Ave E,Seattle,WA,98102,3383900095,4,LAKE UNION,47.63516,-122.32502,1999,1,3,43969,0,43969,"Multifamily Housing, Parking",Multifamily Housing,27072,Parking,16897,,,,89,27.89999962,28.5,87.5,89.5,754098.5,771335.375,0,221013.5938,754098,0,0,false,,Compliant,,5.26,0.12
24281,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Hjarta Condos,1530 NW Market St,Seattle,WA,98107,3388360000,6,BALLARD,47.669,-122.37802,2007,1,8,128571,0,128571,"Financial Office, Multifamily Housing, Retail Store",Multifamily Housing,69438,Financial Office,3754,Retail Store,778,,,40.70000076,42.09999847,95.90000153,97.40000153,3010890,3115747.5,0,551173.6875,1880605,11302.85059,1130285,false,,Compliant,,73.14,0.57
24282,2016,Multifamily LR (1-4),Low-Rise Multifamily,Hamm Building,4302 SW Alaska St,Seattle,WA,98116,3389900115,1,SOUTHWEST,47.56126,-122.38713,1925,1,3,21239,0,21239,Multifamily Housing,Multifamily Housing,21239,,,,,,,21.39999962,21.89999962,67,68.80000305,454124.3125,466055,0,132702.7969,452782,13.42159939,1342,false,,Compliant,,3.23,0.15
24288,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Caritas Court,4415 SW Oregon St,Seattle,WA,98126,3389900410,1,SOUTHWEST,47.5628,-122.38904,1997,1,5,26843,0,26843,"Multifamily Housing, Parking",Multifamily Housing,21815,Parking,5028,,,,99,27.89999962,30.5,59.09999847,62.79999924,607817.1875,665344.8125,0,91253.29688,311356,2964.610352,296461,false,,Compliant,,17.92,0.67
24289,2016,Multifamily LR (1-4),Low-Rise Multifamily,Olympic View Apts,4517 Glenn Way SW,Seattle,WA,98116,3389900435,1,SOUTHWEST,47.56194,-122.38919,1969,1,4,26280,0,26280,Multifamily Housing,Multifamily Housing,24695,,,,,,81,33.09999847,35.59999847,80.5,87.80000305,816510.875,879347.8125,0,158470.4063,540701,2758.100098,275810,false,,Compliant,,18.42,0.7
24292,2016,Multifamily LR (1-4),Low-Rise Multifamily,Holden Manor Condo HOA,3501 SW Holden St,Seattle,WA,98126,3390400000,1,SOUTHWEST,47.53323,-122.37693,1980,1,4,26970,0,26970,"Multifamily Housing, Non-Refrigerated Warehouse, Parking",Multifamily Housing,26970,Parking,2800,Non-Refrigerated Warehouse,400,,,24.70000076,26.20000076,77.59999847,82.19999695,676032.625,716128.125,0,198133.7969,676033,0,0,false,,Compliant,,4.71,0.17
24306,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Pantages,803 E. Denny Way,Seattle,WA,98122,6003001296,3,EAST,47.61856,-122.32194,2005,1,5,46225,0,46225,"Multifamily Housing, Parking",Multifamily Housing,39865,Parking,8992,,,,83,41.20000076,42.79999924,90.40000153,93.5,1640591.375,1707776.25,0,263972.8125,900675,7399.160156,739916,false,,Compliant,,45.58,0.99
24312,2016,Multifamily LR (1-4),Low-Rise Multifamily,Randolph Apartments,1833 13th Ave,Seattle,WA,98122,6003001440,3,EAST,47.6185,-122.31581,1928,1,4,34040,0,34040,"Multifamily Housing, Parking",Multifamily Housing,25729,Parking,8311,,,,94,39.59999847,42.59999847,86.5,94.59999847,1019487.188,1096910,0,161878.0938,552328,4671.590332,467159,false,,Compliant,,28.66,0.84
24332,2016,NonResidential,Warehouse,4th&Forest,422 South Forest,Seattle,WA,98116,7666204280,2,GREATER DUWAMISH,47.57798,-122.32783,1970,1,1,23750,0,23750,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,19430,Office,1470,,,,,25,25,78.59999847,78.59999847,522972.1875,522972.1875,0,153274.4063,522972,0,0,false,,Compliant,,3.65,0.15
24333,2016,NonResidential,Warehouse,South Seattle Building,2757 6th Avenue South,Seattle,WA,98134,7666204300,2,GREATER DUWAMISH,47.57832,-122.32649,1970,1,1,43390,0,43390,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,36430,Office,6960,,,,87,12.30000019,12.30000019,38.59999847,38.59999847,533742.8125,533742.8125,0,156431.0938,533743,0,0,false,,Compliant,,3.72,0.09
24344,2016,NonResidential,Warehouse,WES 2233 LLC,2233 Sixth Ave. So.,Seattle,WA,98134,7666204449,2,GREATER DUWAMISH,47.58238,-122.32719,1959,1,1,35400,0,35400,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,35400,,,,,,84,11.89999962,11.89999962,29.10000038,29.10000038,419978.6875,419978.6875,0,82651.20313,282006,1379.729736,137973,false,,Compliant,,9.29,0.26
24348,2016,NonResidential,Distribution Center,Stoneway,1924 4th Ave S,Seattle,WA,98104,7666204465,2,GREATER DUWAMISH,47.58517,-122.32853,1966,1,1,28144,0,28144,"Distribution Center, Office",Distribution Center,22201,Office,6087,,,,19,30.39999962,30.79999924,91.69999695,92.19999695,858701,870127.125,0,237500,810350,483.5099792,48351,false,,Compliant,,8.22,0.29
24351,2016,NonResidential,Warehouse,Pacific Coast Feather Corporate Office and Warehouse,1964 4th AVe S,Seattle,WA,98199,7666204480,2,GREATER DUWAMISH,47.5842,-122.32826,1916,1,3,71283,0,71283,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,57910,Office,13373,,,,41,34.90000153,37.20000076,93.30000305,96.90000153,2491238.25,2654698.5,0,566226.1875,1931964,5592.740234,559274,false,,Compliant,,43.17,0.61
24354,2016,NonResidential,Warehouse,1760 4th Avenue South,1760 4th Avenue South,Seattle,WA,98134,7666204565,2,GREATER DUWAMISH,47.58661,-122.3281,1989,1,1,23792,0,23792,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,22992,Office,800,,,,,119.9000015,118.0999985,376.3999939,370.8999939,2852102.75,2810298.5,0,835903.375,2852102,0,0,false,,Compliant,,19.88,0.84
24356,2016,NonResidential,Small- and Mid-Sized Office,1550 4th Ave S,1550 4th Ave S,Seattle,WA,98134,7666204625,2,GREATER DUWAMISH,47.58895,-122.32833,1979,1,2,47368,0,47368,"Office, Parking",Office,47368,Parking,0,,,,99,22,21.79999924,69.09999847,68.5,1042652.625,1033962.125,0,305584,1042653,0,0,false,,Compliant,,7.27,0.15
24358,2016,NonResidential,Mixed Use Property,R&K Foods/RE-PC/Brinks,1563 6th Ave S,Seattle,WA,98134,7666204640,2,GREATER DUWAMISH,47.58874,-122.32662,1931,1,1,46183,0,46183,"Food Service, Non-Refrigerated Warehouse, Retail Store",Non-Refrigerated Warehouse,18871,Food Service,14000,Retail Store,13312,,,40.90000153,41.09999847,114.0999985,112.8000031,1890502.5,1898673.75,0,460463.6875,1571102,3194,319400,false,,Compliant,,27.92,0.6
24359,2016,NonResidential,Small- and Mid-Sized Office,Jefferson Building,1401 East Jeffrson Street,Seattle,WA,98122,7942600940,3,CENTRAL,47.60592,-122.31367,1984,1,5,72613,22788,49825,"Office, Parking",Office,49825,Parking,22788,,,,84,52.20000076,55.29999924,142.3000031,145.6000061,2602213.75,2756929.5,0,611376.5,2086017,5161.969727,516197,false,,Compliant,,41.96,0.58
24363,2016,Multifamily LR (1-4),Low-Rise Multifamily,Jefferson Court Apartments,1717 E Jefferson Street,Seattle,WA,98122,7942601445,3,CENTRAL,47.60585,-122.30927,1962,1,2,20931,0,20931,Multifamily Housing,Multifamily Housing,20931,,,,,,39,68.5,76.40000153,97.40000153,107,1433504.375,1599591.25,0,74876.39844,255478,11780.25977,1178026,false,,Compliant,,64.35,3.07
24374,2016,NonResidential,Retail Store,Jumbo chinese restaurant,4208 rainier ave so.,Seattle,WA,98118,7950301480,2,SOUTHEAST,47.56514,-122.28781,1968,1,1,36071,0,36071,Retail Store,Retail Store,36071,,,,,,97,42.09999847,42.09999847,81.90000153,81.90000153,1519952.125,1519952.125,0,190315.0938,649355,8705.969727,870597,true,,Error - Correct Default Data,,50.76,1.41
24375,2016,SPS-District K-12,K-12 School,Hawthorne Elementary,4100 39th Ave. S.,Seattle,WA,98118,7950302375,2,SOUTHEAST,47.56591,-122.28339,1989,1,3,51672,0,51672,K-12 School,K-12 School,51672,,,,,2016,97,27.79999924,29.5,78.30000305,82,1436510.375,1523036,0,355663.3125,1213523,2229.87085,222987,false,,Compliant,,20.3,0.39
24376,2016,Nonresidential COS,Medical Office,SE Seattle Community Health Center,4400 37th Ave S,Seattle,WA,98118,7950303700,2,SOUTHEAST,47.56364,-122.28572,1990,1,2,38352,11082,27270,"Medical Office, Office",Medical Office,19987,Office,7505,,,,36,76.69999695,76.69999695,240.8999939,240.8999939,2108861.75,2108861.75,0,618071.875,2108861,0,0,false,,Compliant,,14.7,0.38
24377,2016,Multifamily LR (1-4),Low-Rise Multifamily,4420 Oregon Place,4420 36th Ave S,Seattle,WA,98144,7950303715,2,SOUTHEAST,47.56363,-122.28648,1966,1,2,21300,0,21300,Multifamily Housing,Multifamily Housing,21300,,,,,,,27.70000076,29.29999924,86.80000305,92,588969.8125,623971.625,0,172617.2031,588970,0,0,false,,Compliant,,4.11,0.19
24381,2016,Nonresidential COS,Mixed Use Property,Rainier Community Center,4630 38th Ave S,Seattle,WA,98118,7950304230,2,SOUTHEAST,47.56214,-122.28143,1995,1,1,28425,0,28425,"Fitness Center/Health Club/Gym, Office, Other - Recreation",Fitness Center/Health Club/Gym,14081,Other - Recreation,12824,Office,1479,,,75.19999695,82,168.3999939,175.5,2133797.75,2326238,0,356185.4063,1215305,9184.930664,918493,false,,Compliant,,57.25,2.01
24391,2016,Multifamily LR (1-4),Low-Rise Multifamily,Jefferson Court Apartments,10301 Greenwood Ave N,Seattle,WA,98133,3442000069,6,NORTHWEST,47.70384,-122.35581,1987,1,4,70094,0,70094,"Multifamily Housing, Parking",Multifamily Housing,45929,Parking,24165,,,,94,30.5,31.60000038,95.69999695,99.19999695,1400053.875,1451149.5,0,410332.3125,1400054,0,0,false,,Compliant,,9.76,0.14
24393,2016,Multifamily LR (1-4),Low-Rise Multifamily,Willows Court Apartments,12316 28th Ave NE,Seattle,WA,98125,3448000030,5,NORTH,47.71812,-122.2974,1987,1,4,134490,0,134490,"Multifamily Housing, Parking",Multifamily Housing,93472,Parking,41018,,,,80,29,30.79999924,91.09999847,96.59999847,2712983.75,2876132,0,795130,2712984,0,0,false,,Compliant,,18.91,0.14
24397,2016,Multifamily LR (1-4),Low-Rise Multifamily,12040 28th Ave LLC,12040 28th Ave,Seattle,WA,98125,3448000500,5,NORTH,47.71728,-122.29775,1976,1,3,36172,0,36172,"Multifamily Housing, Parking",Multifamily Housing,27172,Parking,0,,,,73,26.39999962,26.39999962,82.80000305,82.80000305,716940.625,716940.625,0,210123.2031,716940,0,0,false,,Compliant,,5,0.14
24406,2016,NonResidential,Other,Mini Cooper Car Dealership (ID24406),11550 LAKE CITY WAY NE,Seattle,WA,98125,3448001720,5,NORTH,47.7139,-122.29794,2009,1,3,35115,0,35115,Automobile Dealership,Automobile Dealership,35115,,,,,,,54.79999924,58.5,148,151.8999939,1922953.25,2053325.25,0,445866.6875,1521297,4016.560059,401656,false,,Compliant,,31.94,0.91
24412,2016,Multifamily LR (1-4),Low-Rise Multifamily,Michelle Apartments,940 N 98th ST,Seattle,WA,98103,3126049122,5,NORTHWEST,47.70089,-122.34555,1985,1,4,38100,0,38100,"Multifamily Housing, Parking",Multifamily Housing,32432,Parking,1000,,,,73,32.5,33.59999847,102.0999985,105.4000015,1054581.375,1089007.875,0,309080.0938,1054581,0,0,false,,Compliant,,7.35,0.19
24415,2016,NonResidential,Mixed Use Property,Aurora Improvements,9401 Aurora Ave N,Seattle,WA,98103,3126049156,5,NORTHWEST,47.69734,-122.34639,1972,1,1,66704,0,66704,"Distribution Center, Non-Refrigerated Warehouse, Office, Other - Education, Parking",Other - Education,23904,Distribution Center,18500,Non-Refrigerated Warehouse,18500,,,9,10.19999981,17.70000076,19.39999962,600516.875,677904.625,0,76995.60156,262709,3378.07959,337808,false,,Compliant,,19.77,0.3
24418,2016,Nonresidential COS,Warehouse,Technical Metering Operations,1133 N 100th St,Seattle,WA,98103,3126049316,5,NORTHWEST,47.70117,-122.34284,1969,1,1,25658,0,25658,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,18854,Office,6804,,,,,41.5,41.5,110,110,1063960.125,1063960.125,0,239048.4063,815633,2483.27002,248327,false,,Compliant,,18.87,0.74
24426,2016,Multifamily LR (1-4),Low-Rise Multifamily,HALMAR,103 13th Ave E,Seattle,WA,98102,6003002010,3,EAST,47.61894,-122.3162,1908,1,3,23490,0,23490,Multifamily Housing,Multifamily Housing,23490,,,,,,58,70.40000153,77.40000153,97.30000305,104.6999969,1652833.25,1818106.125,0,77109.70313,263098,13897.34961,1389735,false,,Compliant,,75.64,3.22
24429,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Heights on Capitol Hill,130 Harvard Ave. East,Seattle,WA,98102,6003002075,3,EAST,47.61949539,-122.3220656,2006,1,5,131050,43315,87735,"Multifamily Housing, Parking",Multifamily Housing,66679,Parking,32901,,,,60,46.90000153,48.79999924,142.5,147.1000061,3129057,3256701,0,872126,2975694,1533.630005,153363,false,,Compliant,,28.89,0.22
24431,2016,Multifamily LR (1-4),Low-Rise Multifamily,La Salle,105 Harvard Ave E,Seattle,WA,98102,6003002115,3,EAST,47.61911,-122.32244,1928,1,4,40800,0,40800,Multifamily Housing,Multifamily Housing,40800,,,,,,87,56.09999847,64,79.30000305,87.59999847,2288635,2613047.75,0,116594.8984,397822,18908.12891,1890813,false,,Compliant,,103.19,2.53
24432,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Ramayana Apartments,119 Harvard Ave E,Seattle,WA,98102,6003002120,3,EAST,47.61932,-122.32257,1965,1,5,39226,0,39226,Multifamily Housing,Multifamily Housing,39226,,,,,,77,23.20000076,25,72.90000153,78.40000153,911088.8125,979190,0,267024.8125,911089,0,0,false,,Compliant,,6.35,0.16
24435,2016,NonResidential,Small- and Mid-Sized Office,10th Ave.,1423 10th Ave E,Seattle,WA,98122,6003500025,3,EAST,47.61345,-122.3198,1907,1,2,36000,0,36000,"Office, Other",Office,27600,Other,8400,,,,95,29.10000038,30.20000076,77.69999695,79.69999695,1046187.625,1085871.625,0,238351.2969,813255,2329.330078,232933,false,,Compliant,,18.04,0.5
24441,2016,Multifamily LR (1-4),Low-Rise Multifamily,Winston Apartment,1019 East Pike Street,Seattle,WA,98122,6003500115,3,EAST,47.61391,-122.31852,1905,1,3,23469,0,23469,Multifamily Housing,Multifamily Housing,23469,,,,,,11,66.40000153,71.69999695,102.6999969,108.1999969,1559452.75,1682208.375,0,108308.5,369549,11899.04004,1189904,false,,Compliant,,65.77,2.8
